DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO
DON-2005-08-03,Outbreak associated with Streptococcus suis in pigs in China,8/3/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_03-en/,Streptococcus suis,"",China,CHN
DON-2005-09-29,Avian influenza - situation in Indonesia - update 32,9/29/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_29-en/,Influenza A,H5N1,Indonesia,IDN
DON-2005-11-21,Yellow fever in Sudan,11/21/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_21-en/,Yellow fever,"",Sudan,SDN
DON-2005-11-28-b,Yellow fever in Mali - Update 3,11/28/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_28a-en/,Yellow fever,"",Mali,MLI
DON-2005-12-19,Yellow fever in Guinea - update,12/19/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_19-en/,Yellow fever,"",Guinea,GIN
DON-2005-12-30,Avian influenza - situation in China - update 51,12/30/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_30-en/,Influenza A,H5N1,China,CHN
DON-2006-02-06,Avian influenza - situation in Indonesia - update 2,2/6/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_06-en/,Influenza A,H5N1,Indonesia,IDN
DON-2006-02-07,Avian influenza - situation in Iraq - Update 2,2/7/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_07-en/,Influenza A,H5N1,Iraq,IRQ
DON-2006-02-28-b,H5N1 avian influenza in domestic cats,2/28/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_28a-en/,Influenza A,H5N1,Germany,DEU
DON-2006-03-08,Avian influenza - situation in China - update 7,3/8/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_08-en/,Influenza A,H5N1,China,CHN
DON-2006-03-16,Poliomyelitis in Bangladesh,3/16/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_16-en/,Polio,"",Bangladesh,BGD
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Chikungunya,"",La R-union Island,REU
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Chikungunya,"",Mayotte,MYT
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Chikungunya,"",Mauritius,MUS
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Chikungunya,"",Seychelles,SYC
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Chikungunya,"",India,IND
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Dengue fever,"",Madagascar,MDG
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Dengue fever,"",Maldives,MDV
DON-2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,3/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,Dengue fever,"",La R-union Island,REU
DON-2006-03-24-a,Avian influenza - situation in Cambodia,3/24/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_24-en/,Influenza A,H5N1,Cambodia,KHM
DON-2006-04-06-a,Avian influenza - situation in Cambodia  - update,4/6/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_06-en/,Influenza A,H5N1,Cambodia,KHM
DON-2006-05-23,Avian influenza - situation in Indonesia - update 14,5/23/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_23-en/,Influenza A,H5N1,Indonesia,IDN
DON-2006-06-06-c,Avian influenza - situation in Indonesia - update 18,6/6/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_06b-en/,Influenza A,H5N1,Indonesia,IDN
DON-2006-06-14,Plague in the Democratic Republic of the Congo,6/14/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_14-en/,Plague,"",Democratic Republic of the Congo,COD
DON-2006-06-16,Avian influenza - situation in China - update 12,6/16/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_16-en/,Influenza A,H5N1,China,CHN
DON-2006-06-21-a,Cholera in Angola - update 5,6/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21-en/,Cholera,"",Angola,AGO
DON-2006-08-07,Avian influenza - situation in Thailand - update,8/7/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_07-en/,Influenza A,H5N1,Thailand,THA
DON-2006-08-21,Avian influenza - situation in Indonesia -  update 28,8/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_21-en/,Influenza A,H5N1,Indonesia,IDN
DON-2006-09-25,Avian influenza - situation in Indonesia -  update 32,9/25/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_25-en/,Influenza A,H5N1,Indonesia,IDN
DON-2006-10-03,Avian influenza - situation in Indonesia -  update 35,10/3/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_03-en/,Influenza A,H5N1,Indonesia,IDN
DON-2006-10-04,Acute watery diarrhoeal syndrome in Ethiopia,10/4/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_04-en/,Syndromic: diarrhoeal,"",Ethiopia,ETH
DON-2006-10-11-b,Botulism in the United States and Canada,10/11/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_11a-en/,Botulism,"",United States,USA
DON-2006-10-11-b,Botulism in the United States and Canada,10/11/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_11a-en/,Botulism,"",Canada,CAN
DON-2006-10-13,Plague in the Democratic Republic of the Congo,10/13/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_13-en/,Plague,"",Democratic Republic of the Congo,COD
DON-2006-12-27-a,Rift Valley Fever in Kenya - update,12/27/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_27-en/,Rift Valley fever,"",Kenya,KEN
DON-2007-01-24,Meningococcal disease in Uganda,1/24/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_24-en/,Meningococcal disease,"",Uganda,UGA
DON-2007-02-07-b,Poliomyelitis in Chad,2/7/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_07a-en/,Polio,"",Chad,TCD
DON-2007-02-15-b,Meningococcal disease in Sudan,2/15/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_2_15-en/,Meningococcal disease,"",Sudan,SDN
DON-2007-03-15-b,Meningococcal disease in Sudan - update,3/15/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_3_15a-en/,Meningococcal disease,"",Sudan,SDN
DON-2007-04-10-a,Avian influenza - situation in Egypt - update 14,4/10/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_04_10-en/,Influenza A,H5N1,Egypt,EGY
DON-2007-06-04-a,Avian influenza A/(H7N2) in the United Kingdom - update,6/4/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_04-en/,Influenza A,H7N2,United Kingdom,GBR
DON-2007-06-04-b,Avian influenza - situation in China - update 3,6/4/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_04a-en/,Influenza A,H5N1,China,CHN
DON-2007-06-11,Avian influenza - situation in Egypt - update 16,6/11/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_11-en/,Influenza A,H5N1,Egypt,EGY
DON-2007-07-25,Avian influenza - situation in Egypt - update 19,7/25/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_25-en/,Influenza A,H5N1,Egypt,EGY
DON-2007-09-10-a,Avian influenza - situation in Indonesia - update 16,9/10/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_10-en/,Influenza A,H5N1,Indonesia,IDN
DON-2007-10-25,Avian influenza - situation in Indonesia - update 21,10/25/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_25-en/,Influenza A,H5N1,Indonesia,IDN
DON-2007-11-21,Unknown illness in Angola - Update,11/21/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_21-en/,Unspecified,"",Angola,AGO
DON-2007-11-30-a,Mass Bromide poisoning in Angola - update 2,11/30/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_30-en/,Toxicity: bromide poisoning,"",Angola,AGO
DON-2007-11-30-b,Ebola haemorrhagic fever in Uganda,11/30/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_30a-en/,Ebola virus,"",Uganda,UGA
DON-2007-12-26-a,Avian influenza - situation in Indonesia - update 28,12/26/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_26-en/,Influenza A,H5N1,Indonesia,IDN
DON-2008-02-01,Avian influenza - situation in Indonesia - update 37,2/1/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_01-en/,Influenza A,H5N1,Indonesia,IDN
DON-2008-03-11,Avian influenza - situation in Egypt - update 7,3/11/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_11-en/,Influenza A,H5N1,Egypt,EGY
DON-2008-04-17,Avian influenza - situation in Egypt - update 10,4/17/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_17-en/,Influenza A,H5N1,Egypt,EGY
DON-2008-09-29-c,Cholera in Iraq - update,9/29/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_29c-en/,Cholera,"",Iraq,IRQ
DON-2008-10-13,New virus from Arenaviridae family in South Africa and Zambia - Update,10/13/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_10_13-en/,Lujo mammarenavirus,"",South Africa,ZAF
DON-2008-10-13,New virus from Arenaviridae family in South Africa and Zambia - Update,10/13/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_10_13-en/,Lujo mammarenavirus,"",Zambia,ZMB
DON-2008-12-09,Avian influenza - situation in Indonesia - update 45,12/9/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_09-en/,Influenza A,H5N1,Indonesia,IDN
DON-2009-01-24,Avian influenza - situation in China - update 2,1/24/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_24-en/,Influenza A,H5N1,China,CHN
DON-2009-03-02-b,Polio in Sudan - high risk of international spread,3/2/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_02a-en/,Polio,WPV: WPV1,Sudan,SDN
DON-2009-03-02-b,Polio in Sudan - high risk of international spread,3/2/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_02a-en/,Polio,WPV: WPV1,Kenya,KEN
DON-2009-03-02-b,Polio in Sudan - high risk of international spread,3/2/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_02a-en/,Polio,WPV: WPV1,Uganda,UGA
DON-2009-03-11,Avian influenza - situation in Egypt - update 7,3/11/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_11-en/,Influenza A,H5N1,Egypt,EGY
DON-2009-03-30,Avian influenza - situation in Egypt - update 9,3/30/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_30-en/,Influenza A,H5N1,Egypt,EGY
DON-2009-04-17,Avian influenza - situation in Egypt - update 11,4/17/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_17-en/,Influenza A,H5N1,Egypt,EGY
DON-2009-05-06-a,Influenza A(H1N1) - update 17,5/6/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06-en/,Influenza A,H1N1,Global,""
DON-2009-05-07-a,Influenza A(H1N1) - update 19,5/7/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_07-en/,Influenza A,H1N1,Global,""
DON-2009-05-15-a,Influenza A(H1N1) - update 29,5/15/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_15-en/,Influenza A,H1N1,Global,""
DON-2009-05-15-b,Avian influenza - situation in Egypt - update 15,5/15/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_15a-en/,Influenza A,H5N1,Egypt,EGY
DON-2009-05-21,Influenza A(H1N1) - update 35,5/21/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_21-en/,Influenza A,H1N1,Global,""
DON-2009-05-23,Influenza A(H1N1) - update 37,5/23/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_23-en/,Influenza A,H1N1,Global,""
DON-2009-06-02,Avian influenza - situation in Egypt - update 19,6/2/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_02-en/,Influenza A,H5N1,Egypt,EGY
DON-2009-10-09,Pandemic (H1N1) 2009 - update 69,10/9/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_09-en/,Influenza A,H1N1,Global,""
DON-2009-12-01,Yellow Fever in the Central African Republic,12/1/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_01-en/,Yellow fever,"",Central African Republic,CAF
DON-2010-01-08-a,Pandemic (H1N1) 2009 - update 82,1/8/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_08-en/,Influenza A,H1N1,Global,""
DON-2010-06-18,Pandemic (H1N1) 2009 - update 105,6/18/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_06_18-en/,Influenza A,H1N1,Global,""
DON-2010-07-02-b,Suspected Acute Haemorrhagic Fever in the Republic of the Congo update,7/2/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_07_02a-en/,Syndromic: haemorrhagic,"",Republic of the Congo,COG
DON-2010-10-28,Cholera in Haiti - update,10/28/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_10_28-en/,Cholera,"",Haiti,HTI
DON-2011-03-25,Avian influenza - situation in Indonesia - update 2,3/25/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_03_25-en/,Influenza A,H5N1,Indonesia,IDN
DON-2012-01-19-b,Avian influenza - situation in Egypt - update,1/19/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_19b-en/,Influenza A,H5N1,Egypt,EGY
DON-2012-02-24,Avian influenza - situation in Egypt - update,2/24/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_24-en/,Influenza A,H5N1,Egypt,EGY
DON-2012-08-17-a,Ebola in Uganda - update,8/17/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_17-en/,Ebola virus,"",Uganda,UGA
DON-2012-09-04,"Hantavirus pulmonary syndrome - Yosemite National Park, United States of America",9/4/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_04-en/,Hantavirus,HPS,United States of America,USA
DON-2012-09-18-a,Ebola outbreak in Democratic Republic of Congo - update,9/18/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_18-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2012-09-27,Ebola outbreak in Democratic Republic of Congo - update,9/27/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_27-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2012-10-08-a,Cholera in Sierra Leone - update,10/8/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_10_08-en/,Cholera,"",Sierra Leone,SLE
DON-2012-11-01,Rift Valley fever in Mauritania,11/1/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_11_01-en/,Rift Valley fever,"",Mauritania,MRT
DON-2012-11-30-b,Ebola in Uganda - update,11/30/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_11_30_ebola-en/,Ebola virus,"",Uganda,UGA
DON-2012-12-12,Yellow fever in the Republic of Congo,12/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_12_12-en/,Yellow fever,"",Republic of Congo,COG
DON-2013-04-11,Human infection with influenza A(H7N9) virus in China - update,4/11/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_04_11-en/,Influenza A,H7N9,China,CHN
DON-2013-04-21,Human infection with avian influenza A(H7N9) virus in China - update,4/21/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_04_21-en/,Influenza A,H7N9,China,CHN
DON-2013-05-03,Novel coronavirus infection - update,5/3/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_03_ncov-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-05-23,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),5/23/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-05-29-b,Middle East respiratory syndrome- coronavirus  - update,5/29/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_29_ncov-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-06-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/7/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_07-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-06-14-b,Yellow fever in the Democratic Republic of Congo,6/14/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_14_yellowfever-en/,Yellow fever,"",Democratic Republic of the Congo,COD
DON-2013-07-15,Poliovirus detected from environmental samples in Israel - update,7/15/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_15-en/,Polio,WPV: WPV1,Israel,ISR
DON-2013-08-29,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,8/29/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_08_29-en/,MERS-CoV,"",Qatar,QAT
DON-2013-10-14,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,10/14/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_14-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,10/31/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_31-en/,MERS-CoV,"",Oman,OMN
DON-2013-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,10/31/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_31-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-11-04,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,11/4/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_04-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2013-11-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,11/7/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_07-en/,MERS-CoV,"",Spain,ESP
DON-2013-11-26-b,Polio in the Syrian Arab Republic - update,11/26/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_26polio-en/,Polio,WPV: WPV1,Syrian Arab Republic,SYR
DON-2014-01-06,Human infection with avian influenza A(H7N9) virus - update,1/6/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_06-en/,Influenza A,H7N9,China,CHN
DON-2014-02-11,Human infection with avian influenza A(H7N9) virus - update,2/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_11-en/,Influenza A,H7N9,China,CHN
DON-2014-03-17-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,3/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_17-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2014-04-17-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_17_mers-en/,MERS-CoV,"",Malaysia,MYS
DON-2014-04-17-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_17_mers-en/,MERS-CoV,"",United Arab Emirates,ARE
DON-2014-04-24-c,Yellow fever in the Democratic Republic of Congo,4/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_24_yellowfever-en/,Yellow fever,"",Democratic Republic of the Congo,COD
DON-2014-05-05-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,5/5/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_05_mers_jordan-en/,MERS-CoV,"",Jordan,JOR
DON-2014-06-23,"Detection of poliovirus in sewage, Brazil",6/23/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_6_23polio-en/,Polio,WPV: WPV1,Brazil,BRA
DON-2014-06-26-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_26_mers-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2014-07-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_02_mers-en/,MERS-CoV,"",Iran,IRN
DON-2014-07-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_02_mers-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2014-07-08,"Ebola virus disease, West Africa - update",7/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_08_ebola-en/,Ebola virus,"",Guinea,GIN
DON-2014-07-08,"Ebola virus disease, West Africa - update",7/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_08_ebola-en/,Ebola virus,"",Liberia,LBR
DON-2014-07-08,"Ebola virus disease, West Africa - update",7/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_08_ebola-en/,Ebola virus,"",Sierra Leone,SLE
DON-2014-07-17-a,"Ebola virus disease, West Africa - update",7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en/,Ebola virus,"",Guinea,GIN
DON-2014-07-17-a,"Ebola virus disease, West Africa - update",7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en/,Ebola virus,"",Liberia,LBR
DON-2014-07-17-a,"Ebola virus disease, West Africa - update",7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en/,Ebola virus,"",Sierra Leone,SLE
DON-2014-07-19,"Ebola virus disease, West Africa - update",7/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_19_ebola-en/,Ebola virus,"",Guinea,GIN
DON-2014-07-19,"Ebola virus disease, West Africa - update",7/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_19_ebola-en/,Ebola virus,"",Liberia,LBR
DON-2014-07-19,"Ebola virus disease, West Africa - update",7/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_19_ebola-en/,Ebola virus,"",Sierra Leone,SLE
DON-2014-10-02-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,10/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2014-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2014-11-21-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/21/2014,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2014-mers-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2015-02-11-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar,2/11/2015,https://www.who.int/emergencies/disease-outbreak-news/item/11-february-2015-mers-qatar-en/,MERS-CoV,"",Qatar,QAT
DON-2015-03-11-a,Human infection with avian influenza A(H7N9) virus - China,3/11/2015,https://www.who.int/emergencies/disease-outbreak-news/item/11-march-2015-avian-influenza-china-en/,Influenza A,H7N9,China,CHN
DON-2015-03-17,Typhoid fever - Uganda,3/17/2015,https://www.who.int/emergencies/disease-outbreak-news/item/17-march-2015-uganda-en/,Typhoid,"",Uganda,UGA
DON-2015-03-20,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,3/20/2015,https://www.who.int/emergencies/disease-outbreak-news/item/20-march-2015-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2015-03-26,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,3/26/2015,https://www.who.int/emergencies/disease-outbreak-news/item/26-march-2015-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2015-05-18,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates,5/18/2015,https://www.who.int/emergencies/disease-outbreak-news/item/18-may-2015-mers-are-en/,MERS-CoV,"",United Arab Emirates,ARE
DON-2015-05-24-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates,5/24/2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2015-mers-are-en/,MERS-CoV,"",United Arab Emirates,ARE
DON-2015-05-24-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Republic of Korea,5/24/2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2015-mers-korea-en/,MERS-CoV,"",Republic of Korea,KOR
DON-2015-05-24-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar,5/24/2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2015-mers-qatar-en/,MERS-CoV,"",Qatar,QAT
DON-2015-06-19,Middle East respiratory syndrome coronavirus (MERS-CoV) - Republic of Korea,6/19/2015,https://www.who.int/emergencies/disease-outbreak-news/item/19-june-2015-mers-korea-en/,MERS-CoV,"",Republic of Korea,KOR
DON-2015-06-26-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates,6/26/2015,https://www.who.int/emergencies/disease-outbreak-news/item/26-june-2015-mers-are-en/,MERS-CoV,"",United Arab Emirates,ARE
DON-2015-07-14-a,Human infection with avian influenza A(H5N6) virus - China,7/14/2015,https://www.who.int/emergencies/disease-outbreak-news/item/14-july-2015-avian-influenza-en/,Influenza A,H5N6,China,CHN
DON-2015-07-23,Meningococcal disease - Niger (update),7/23/2015,https://www.who.int/emergencies/disease-outbreak-news/item/23-july-2015-niger-en/,Meningococcal disease,"",Niger,NER
DON-2015-07-24-b,Poliovirus in Madagascar,7/24/2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-july-2015-polio-en/,Polio,cDPV1,Madagascar,MDG
DON-2015-09-18,Middle East respiratory syndrome coronavirus (MERS-CoV) - Jordan,9/18/2015,https://www.who.int/emergencies/disease-outbreak-news/item/18-september-2015-mers-jordan-en/,MERS-CoV,"",Jordan,JOR
DON-2015-10-12-d,Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic,10/12/2015,https://www.who.int/emergencies/disease-outbreak-news/item/12-october-2015-polio-en/,Polio,cDPV1,Lao People's Democratic Republic,LAO
DON-2015-11-13-c,Zika virus infection - Suriname,11/13/2015,https://www.who.int/emergencies/disease-outbreak-news/item/13-november-2015-zika-en/,Zika virus disease,"",Suriname,SUR
DON-2015-11-26-a,Cholera - United Republic of Tanzania,11/26/2015,https://www.who.int/emergencies/disease-outbreak-news/item/26-november-2015-cholera-tanzania-en/,Cholera,"",United Republic of Tanzania,TZA
DON-2015-12-21-b,Zika virus infection - Cape Verde,12/21/2015,https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2015-zika-cape-verde-en/,Zika virus disease,"",Cape Verde,CPV
DON-2016-01-27-a,Lassa Fever - Nigeria,1/27/2016,https://www.who.int/emergencies/disease-outbreak-news/item/27-january-2016-lassa-fever-nigeria-en/,Lassa fever,"",Nigeria,NGA
DON-2016-02-25-a,Human infection with avian influenza A(H7N9) virus - China,2/25/2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-avian-influenza-china-en/,Influenza A,H7N9,China,CHN
