DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2001-12-11,2001 - Ebola haemorrhagic fever in Gabon - Update,12/11/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_11-en/,Ebola virus,NA,Gabon,GAB,Ogooue Ivindo,NA,12,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2001,12,11,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2001-12-16,2001 - Ebola haemorrhagic fever in Gabon - Update 4,12/16/2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_16-en/,Ebola virus,NA,Gabon,GAB,NA,15,13,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2001,12,16,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-01-02,2002 - Ebola haemorrhagic fever in Gabon - Update 11,1/2/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_02-en/,Ebola virus,NA,Gabon,GAB,NA,NA,7,NA,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2002,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-01-02,2002 - Ebola haemorrhagic fever in Gabon - Update 11,1/2/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_02-en/,Ebola virus,NA,Republic of the Congo,COG,NA,NA,2,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2002,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-01-07,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13,1/7/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_07-en/,Ebola virus,NA,Gabon,GAB,NA,NA,15,NA,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2002,1,6,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-01-07,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13,1/7/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_07-en/,Ebola virus,NA,Republic of the Congo,COG,NA,NA,NA,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2002,1,6,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-01-18,2002 - Meningococcal disease in Somalia - Update,1/18/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_18-en/,Meningococcal disease,NA,Somalia,SOM,NA,144,NA,NA,64,33,NA,2001,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2002,1,16,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-02-06,2002 - Tularemia in Kosovo- Update 2,2/6/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_06-en/,Tularemia,NA,Kosovo,XKO,NA,715,141,NA,170,NA,NA,2001,11,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2002,2,5,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-05-06,2002 - Meningococcal disease in the African Meningitis Belt - Update 2,5/6/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_06-en/,Meningococcal disease,NA,Burkina Faso,BFA,NA,11899,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,4,28,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-05-06,2002 - Meningococcal disease in the African Meningitis Belt - Update 2,5/6/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_06-en/,Meningococcal disease,NA,Niger,NER,Matameye (Zinder),3518,NA,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,4,21,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-07-19-c,2002 - Dengue/dengue haemorrhagic fever in Honduras,7/19/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19b-en/,Dengue fever,NA,Honduras,HND,"Francisco, Morazan, La Paz, Cortes, Olancho, Comayagua, Choluteca, El Paraiso, Yoro, Santa  Barbara, Copan",2405,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,6,29,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-08-13-a,2002 - Influenza in Madagascar - Update 2,8/13/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_13-en/,Influenza A,NA,Madagascar,MDG,5/13 districts,5117,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-08-14,2002 - Cholera in Burundi- Update,8/14/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_14-en/,Cholera,NA,Burundi,BDI,Bujumbura Rurale,577,NA,NA,NA,8,NA,2002,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-09-17,2002 - West Nile virus in the United States - Update 3,9/17/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_17-en/,West Nile virus,NA,United States,USA,"30 states, DC",1460,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-10-01-a,2002 - West Nile virus in the United States - Update 5,10/1/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_01-en/,West Nile virus,NA,United States,USA,"32 states, DC",2405,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-10-15-b,2002 - West Nile virus in Canada - Update 4,10/15/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_15a-en/,West Nile virus,NA,Canada,CAN,"Quebec, Ontario",69,49,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2002,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-10-22-a,2002 - West Nile virus in the United States - Update 7,10/22/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_22-en/,West Nile virus,NA,United States,USA,"37 states, DC",3231,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-11-01,2002 - Yellow fever in Senegal - Update 4,11/1/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_01-en/,Yellow fever,NA,Senegal,SEN,"Touba, Mbacke, Bambey, Gossas",NA,NA,NA,45,4,NA,2002,10,20,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2002,10,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2002-11-29-a,2002 - Yellow fever in Senegal - Update 6,11/29/2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_29-en/,Yellow fever,NA,Senegal,SEN,"Touba, Mbacke, Bambey, Gossas, Fatick, Guinguineo, Darou Mousty, Kebemer, Khombole, Thiadiaye, Tambacounda, Sedhiou, Dakar Centre",60,NA,NA,NA,11,NA,2002,11,11,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2002,11,28,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-01-08-b,Pertussis in Afghanistan,1/8/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_08a-en/,Pertussis,NA,Afghanistan,AFG,Khwahan,115,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2002,11,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-02-04,Meningococcal disease in Burkina Faso,2/4/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_04-en/,Meningococcal disease,NA,Burkina Faso,BFA,"Batie, Kossodo, Manga, Tenkodogo",980,NA,NA,28,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2003,1,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-02-11,Acute respiratory syndrome in China,2/11/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_11-en/,SARS-CoV,NA,China,CHN,Guangdong,300,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-02-14-a,Acute respiratory syndrome in China - Update 2,2/14/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_14-en/,SARS-CoV,NA,China,CHN,Guangdong,305,NA,NA,NA,5,NA,NA,NA,NA,yes,2002,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,clinically consistent with pneumonia
DON-2003-03-31,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 15,3/31/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_31-en/,SARS-CoV,NA,Global,NA,13 countries,1622,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-04-02-a,Severe Acute Respiratory Syndrome (SARS) -  multi-country outbreak - Update 18,4/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_02a-en/,SARS-CoV,NA,Global,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,4,2,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-04-02-d,Ebola haemorrhagic fever in the Republic of the Congo - Update 10,4/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_02c-en/,Ebola virus,NA,Republic of the Congo,COG,"Mbomo, Kelle",135,NA,NA,13,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2003,4,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-04-03,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,4/3/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_03a-en/,SARS-CoV,NA,Global,NA,16 countries,2270,NA,NA,NA,79,NA,2002,11,16,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-05-07-b,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 49,5/7/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_07a-en/,SARS-CoV,NA,Global,NA,29 countries,NA,NA,6903,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,5,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-05-16,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 57,5/16/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_16-en/,SARS-CoV,NA,Global,NA,29 countries,NA,NA,7739,NA,611,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,5,16,yes,2003,5,15,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-05-30-a,Update 70 - Singapore removed from list of areas with local SARS transmission,5/30/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_30a-en/,SARS-CoV,NA,Singapore,SGP,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,3,9,yes,2003,5,29,NA,NA,NA,NA,yes,NA,NA,NA,NA,yes,2003,5,31,NA
DON-2003-06-11-a,Yellow fever in Sudan - Update,6/11/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_11-en/,Yellow fever,NA,Sudan,SDN,Torit County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-06-17-b,Typhoid fever in Haiti,6/17/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_17a-en/,Typhoid,NA,Haiti,HTI,Grand Bois,200,NA,NA,3,40,NA,2003,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2003,5,30,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-06-26,Update 89 - What happens if SARS returns?,6/26/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_26-en/,SARS-CoV,NA,Global,NA,"Toronto, Taiwan",NA,NA,NA,NA,NA,NA,2002,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-07-02,Update 93 - Toronto removed from list of areas with recent local transmission,7/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_02-en/,SARS-CoV,NA,Canada,CAN,Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,yes,2003,7,2,NA
DON-2003-08-18-b,Cholera in Liberia - Update 3,8/18/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_18a-en/,Cholera,NA,Liberia,LBR,Monrovia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2003-09-30-b,Yellow fever in Sierra Leone - update,9/30/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_30a-en/,Yellow fever,NA,Sierra Leone,SLE,"Tonkolili, Bombali, Kenema, Koinadugu, Porto Loko, Kambia, Kono",90,NA,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2003,9,29,NA,NA,NA,NA,yes,2003,8,22,NA,NA,NA,NA,NA,NA
DON-2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",10/9/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,Polio,NA,Togo,TGO,NA,1,NA,NA,1,NA,NA,2003,7,22,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,10,22,NA,NA,NA,NA,NA,NA
DON-2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",10/9/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,Polio,NA,Burkina Faso,BFA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,10,22,NA,NA,NA,NA,NA,NA
DON-2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",10/9/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,Polio,NA,Ghana,GHA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2003,10,22,NA,NA,NA,NA,NA,NA
DON-2003-12-17-a,"Severe Acute Respiratory Syndrome (SARS) in Taiwan, China",12/17/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_17-en/,SARS-CoV,NA,Taiwan,TWN,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,laboratory acquired
DON-2004-01-06,Ebola haemorrhagic fever in the Republic of the Congo - update 6,1/6/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_06-en/,Ebola virus,NA,Republic of the Congo,COG,"Mbomo, Mbandza",35,NA,NA,16,29,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2003,12,24,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-01-27-a,Update 4: Review of probable and laboratory-confirmed SARS cases in southern China,1/27/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_27-en/,SARS-CoV,NA,China,CHN,Guangdong,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2004,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-02-26-b,Dengue fever in Indonesia,2/26/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_26a-en/,Dengue fever,NA,Indonesia,IDN,"Java, Sumatra",14626,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2004,1,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-04-22,SARS: one suspected case reported in China,4/22/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_22-en/,SARS-CoV,NA,China,CHN,Beijing,1,1,NA,NA,0,NA,2004,4,5,yes,2004,4,7,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,yes,2004,4,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-06-07,Ebola haemorrhagic fever in south Sudan - update 4,6/7/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_07-en/,Ebola virus,NA,Sudan,SDN,Yambio,28,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2004,6,6,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-07-14,Shigellosis in Sudan,7/14/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_14-en/,Dysentery,Shigella,Sudan,SDN,Abu Shoak IDP camp,1340,NA,NA,3,11,NA,2004,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2004,6,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-09-01-b,Rabies in France,9/1/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_01a-en/,Rabies,NA,France,FRA,Bordeaux,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2004,8,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2004-10-25,Avian influenza - situation in Thailand; additional fatal case confirmed,10/25/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_10_25-en/,Influenza A,H5N1,Thailand,THA,Sukhothai,17,NA,NA,NA,12,NA,2004,10,8,NA,NA,NA,NA,NA,NA,NA,NA,yes,2004,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-01-13,Avian influenza - situation in VietNam - update 2,1/13/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_13-en/,Influenza A,H5N1,Vietnam,VNM,Tien Giang,31,NA,NA,NA,23,NA,2005,1,1,yes,2005,1,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,cases since beginning of outbreak in Jan 2014
DON-2005-01-19-c,Avian influenza - situation in VietNam - update 4,1/19/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_19b-en/,Influenza A,NA,Vietnam,VNM,Hanoi,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,new case
DON-2005-03-01-b,Dengue haemorrhagic fever in Timor-Leste - update 4,3/1/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_01a-en/,Dengue fever,NA,Timor-Leste,TLS,"Baucau, Dili, Liquica, Maliana, Manatuto, Viqueque",336,73,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2005,2,28,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-03-23-a,Marburg haemorrhagic fever in Angola - update,3/23/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_23-en/,Marburg fever,NA,Angola,AGO,Uige Province,102,NA,NA,9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,3,21,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-04-04-b,Marburg haemorrhagic fever in Angola - update 6,4/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04a-en/,Marburg fever,NA,Angola,AGO,"Uige, Luanda, Cabinda, Malange, Kuanza Norte",163,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,4,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-04-29,Marburg haemorrhagic fever in Angola - update 16,4/29/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_29-en/,Marburg fever,NA,Angola,AGO,Uige,275,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,4,27,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-05-04,Avian influenza - situation in Cambodia  - update 17,5/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_04-en/,Influenza A,NA,Cambodia,KHM,Kompong Trach district,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,5,4,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-05-09,Meningococcal disease in India,5/9/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_09-en/,Meningococcal disease,NA,India,IND,Delhi (mostly Old Delhi),111,NA,NA,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2005,3,29,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-05-30-a,Poliomyelitis in Yemen - update,5/30/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_30-en/,Polio,NA,Yemen,YEM,"Hudaidah, 11 governorates total",179,NA,NA,NA,NA,NA,2005,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,4,22,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,5,29,NA,NA,NA,NA,NA,NA
DON-2005-06-08-a,Poliomyelitis in Indonesia - update,6/8/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_08-en/,Polio,NA,Indonesia,IDN,Lebak and Serang districts,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
