DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2003-04-03,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,4/3/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_03a-en/,SARS-CoV,,Global,,16 countries,2270,,,,79,,2002,11,16,,,,,,,,,no,,,,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2003-05-07-b,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 49,5/7/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_07a-en/,SARS-CoV,,Global,,29 countries,,,6903,,495,,,,,,,,,,,,,,,,,,,,,yes,2003,5,7,,,,,yes,,,,,,,,,
DON-2003-05-16,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 57,5/16/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_16-en/,SARS-CoV,,Global,,29 countries,,,7739,,611,yes,,,,,,,,,,,,,,,,,,,,yes,2003,5,16,yes,2003,5,15,yes,,,,,,,,,
DON-2003-05-30-a,Update 70 - Singapore removed from list of areas with local SARS transmission,5/30/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_30a-en/,SARS-CoV,,Singapore,SGP,,,,206,,,,,,,,,,,,,,,,,,,yes,2003,3,9,yes,2003,5,29,,,,,yes,,,,,yes,2003,5,31,
DON-2003-06-11-a,Yellow fever in Sudan - Update,6/11/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_11-en/,Yellow fever,,Sudan,SDN,Torit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2003-06-17-b,Typhoid fever in Haiti,6/17/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_17a-en/,Typhoid,,Haiti,HTI,Grand Bois,200,,,3,40,,2003,4,,,,,,,,,,yes,,,,,,,,yes,2003,5,30,yes,,,,yes,,,,,,,,,
DON-2003-06-26,Update 89 - What happens if SARS returns?,6/26/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_26-en/,SARS-CoV,,Global,,"Toronto, Taiwan",,,,,,,2002,11,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2003-07-02,Update 93 - Toronto removed from list of areas with recent local transmission,7/2/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_02-en/,SARS-CoV,,Canada,CAN,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,yes,2003,7,2,
DON-2003-08-18-b,Cholera in Liberia - Update 3,8/18/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_18a-en/,Cholera,,Liberia,LBR,Monrovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2003-09-30-b,Yellow fever in Sierra Leone - update,9/30/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_30a-en/,Yellow fever,,Sierra Leone,SLE,"Tonkolili, Bombali, Kenema, Koinadugu, Porto Loko, Kambia, Kono",90,,,4,10,,,,,,,,,,,,,yes,,,,,,,,yes,2003,9,29,,,,,yes,2003,8,22,,,,,,
DON-2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",10/9/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,Polio,,Togo,TGO,,1,,,1,,,2003,7,22,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,2003,10,22,,,,,,
DON-2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",10/9/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,Polio,,Burkina Faso,BFA,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2003,10,22,,,,,,
DON-2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",10/9/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,Polio,,Ghana,GHA,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2003,10,22,,,,,,
DON-2003-12-17-a,"Severe Acute Respiratory Syndrome (SARS) in Taiwan, China",12/17/2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_17-en/,SARS-CoV,,Taiwan,TWN,,1,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,laboratory acquired
DON-2004-01-06,Ebola haemorrhagic fever in the Republic of the Congo - update 6,1/6/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_06-en/,Ebola virus,,Republic of the Congo,COG,"Mbomo, Mbandza",35,,,16,29,,,,,,,,,yes,,,,yes,,,,,,,,yes,2003,12,24,yes,,,,yes,,,,,,,,,
DON-2004-01-27-a,Update 4: Review of probable and laboratory-confirmed SARS cases in southern China,1/27/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_27-en/,SARS-CoV,,China,CHN,Guangdong,,,,3,,,,,,,,,,yes,,,,yes,2004,1,17,,,,,,,,,,,,,yes,,,,,,,,,
DON-2004-02-26-b,Dengue fever in Indonesia,2/26/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_26a-en/,Dengue fever,,Indonesia,IDN,"Java, Sumatra",14626,,,,260,,,,,,,,,,,,,,,,,,,,,yes,2004,1,1,,,,,yes,,,,,,,,,
DON-2004-04-22,SARS: one suspected case reported in China,4/22/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_22-en/,SARS-CoV,,China,CHN,Beijing,1,1,,,0,,2004,4,5,yes,2004,4,7,,,,,no,,,,,,,,yes,2004,4,22,,,,,yes,,,,,,,,,
DON-2004-06-07,Ebola haemorrhagic fever in south Sudan - update 4,6/7/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_07-en/,Ebola virus,,Sudan,SDN,Yambio,28,,,,7,,,,,,,,,,,,,,,,,yes,2004,6,6,,,,,yes,,,,yes,,,,,,,,,
DON-2004-07-14,Shigellosis in Sudan,7/14/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_14-en/,Dysentery,Shigella,Sudan,SDN,Abu Shoak IDP camp,1340,,,3,11,,2004,5,,,,,,,,,,yes,,,,yes,2004,6,30,,,,,,,,,yes,,,,,,,,,
DON-2004-09-01-b,Rabies in France,9/1/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_01a-en/,Rabies,,France,FRA,Bordeaux,1,,,0,0,,,,,,,,,,,,,yes,2004,8,26,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2004-10-25,Avian influenza - situation in Thailand; additional fatal case confirmed,10/25/2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_10_25-en/,Influenza A,H5N1,Thailand,THA,Sukhothai,17,,,,12,,2004,10,8,,,,,,,,,yes,2004,10,25,,,,,,,,,,,,,,,,,,,,,,
DON-2005-01-13,Avian influenza - situation in VietNam - update 2,1/13/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_13-en/,Influenza A,H5N1,Vietnam,VNM,Tien Giang,31,,,,23,,2005,1,1,yes,2005,1,5,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,cases since beginning of outbreak in Jan 2014
DON-2005-01-19-c,Avian influenza - situation in VietNam - update 4,1/19/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_19b-en/,Influenza A,,Vietnam,VNM,Hanoi,,,,1,0,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,new case
DON-2005-03-01-b,Dengue haemorrhagic fever in Timor-Leste - update 4,3/1/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_01a-en/,Dengue fever,,Timor-Leste,TLS,"Baucau, Dili, Liquica, Maliana, Manatuto, Viqueque",336,73,,,22,,,,,,,,,,,,,yes,,,,,,,,yes,2005,2,28,yes,,,,yes,,,,,,,,,
DON-2005-03-23-a,Marburg haemorrhagic fever in Angola - update,3/23/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_23-en/,Marburg fever,,Angola,AGO,Uige Province,102,,,9,95,,,,,,,,,,,,,yes,2005,3,21,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2005-04-04-b,Marburg haemorrhagic fever in Angola - update 6,4/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04a-en/,Marburg fever,,Angola,AGO,"Uige, Luanda, Cabinda, Malange, Kuanza Norte",163,,,,150,,,,,,,,,,,,,,,,,,,,,yes,2005,4,2,,,,,yes,,,,,,,,,
DON-2005-04-29,Marburg haemorrhagic fever in Angola - update 16,4/29/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_29-en/,Marburg fever,,Angola,AGO,Uige,275,,,,255,,,,,,,,,,,,,,,,,,,,,yes,2005,4,27,yes,,,,yes,,,,,,,,,
DON-2005-05-04,Avian influenza - situation in Cambodia  - update 17,5/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_04-en/,Influenza A,,Cambodia,KHM,Kompong Trach district,4,,,,,,,,,,,,,,,,,yes,2005,5,4,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2005-05-09,Meningococcal disease in India,5/9/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_09-en/,Meningococcal disease,,India,IND,Delhi (mostly Old Delhi),111,,,5,15,,,,,,,,,,,,,yes,,,,yes,2005,3,29,,,,,yes,,,,yes,,,,,,,,,
DON-2005-05-30-a,Poliomyelitis in Yemen - update,5/30/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_30-en/,Polio,,Yemen,YEM,"Hudaidah, 11 governorates total",179,,,,,,2005,2,25,,,,,,,,,,,,,yes,2005,4,22,,,,,,,,,yes,2005,5,29,,,,,,
DON-2005-06-08-a,Poliomyelitis in Indonesia - update,6/8/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_08-en/,Polio,,Indonesia,IDN,Lebak and Serang districts,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2005-06-16-a,Ebola haemorrhagic fever in the Republic of the Congo - update 2,6/16/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_16-en/,Ebola virus,,Republic of the Congo,COG,"Etoumbi, Mbomo",12,,,1,9,,,,,,,,,,,,,yes,,,,yes,2005,4,25,,,,,yes,,,,yes,,,,,,,,,
DON-2005-06-17-a,Marburg haemorrhagic fever in Angola - update 22,6/17/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_17-en/,Marburg fever,,Angola,AGO,Uige,422,,,,356,,,,,,,,,,,,,,,,,,,,,yes,2005,6,16,,,,,yes,,,,,,,,,in Uige province
DON-2005-07-04,Poliomyelitis in Indonesia - update 8,7/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_04-en/,Polio,,Indonesia,IDN,"Banten, West Java",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2005-07-05,Poliomyelitis in Indonesia - update 9,7/5/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_05-en/,Polio,,Indonesia,IDN,"Banten, Lampung",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2005-07-21-a,Poliomyelitis in Indonesia - update 11,7/21/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_21-en/,Polio,,Indonesia,IDN,"Bogor, Lebak",153,,,,,,,,,,,,,,,,,yes,2005,7,19,,,,,,,,,,,,,yes,,,,,,,,,
DON-2005-09-06,Poliomyelitis in Ethiopia,9/6/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_06-en/,Polio,,Ethiopia,ETH,"Oromia, Amhara",15,,,,,,2005,7,1,,,,,,,,,,,,,yes,2005,8,31,,,,,,,,,yes,,,,,,,,,
DON-2005-11-21,Yellow fever in Sudan,11/21/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_21-en/,Yellow fever,,Sudan,SDN,"Abu Gebiha, Rashad, Dilling, Kadugli, Talodi",404,,,13,118,,,,,,,,,,,,,yes,,,,yes,2005,11,16,,,,,,,,,yes,2005,11,14,,,,,,
DON-2005-11-24,Avian influenza - situation in China - update 42,11/24/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_24-en/,Influenza A,H5N1,China,CHN,Anhui,,,,3,2,,2005,11,11,yes,2005,11,15,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-02-13-a,Avian influenza - situation in Indonesia - update 3,2/13/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_13-en/,Influenza A,H5N1,Indonesia,IDN,West Java,,,,25,18,,2006,1,25,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-02-13-b,Avian influenza - situation in China - update 4,2/13/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_13a-en/,Influenza A,H5N1,China,CHN,Hunan,,,,12,8,,2006,1,27,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2006-03-16,Poliomyelitis in Bangladesh,3/16/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_16-en/,Polio,,Bangladesh,BGD,Chandpur,,,,1,,,2006,1,23,,,,,,,,,yes,2006,3,8,,,,,yes,,,,,,,,yes,2006,4,16,,,,,,
DON-2006-03-24-b,Poliomyelitis in Somalia,3/24/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_24a-en/,Polio,,Somalia,SOM,"Lower Juba, Mudug",2,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,yes,2006,3,26,,,,,,
DON-2006-04-03-a,Avian influenza - situation in Egypt - update 2,4/3/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_03-en/,Influenza A,H5N1,Egypt,EGY,,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,verification of previous cases by labs in UK; numbers a bit unclear
DON-2006-04-21-b,Avian influenza - situation in Egypt - update 5,4/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_21a-en/,Influenza A,H5N1,Egypt,EGY,Minufiyah,,,,12,4,,2006,4,5,,,,,yes,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2006-05-18-c,Avian influenza - situation in Indonesia - update 12,5/18/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_18b-en/,Influenza A,H5N1,Indonesia,IDN,"Surabaya, Kubu Sembelang, Sumatra",,,,40,31,,2006,4,27,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-06-21-a,Cholera in Angola - update 5,6/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21-en/,Cholera,,Angola,AGO,14/18 provinces,46758,,,,1893,,,,,,,,,,,,,,,,,,,,,yes,2006,6,19,,,,,yes,,,,,,,,,
DON-2006-07-04,Avian influenza - situation in Indonesia -  update 21,7/4/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_07_04-en/,Influenza A,H5N1,Indonesia,IDN,Tulungagung,,,,52,40,,2006,6,8,yes,2006,6,14,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-08-14-a,Avian influenza - situation in China - update 14,8/14/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_14-en/,Influenza A,H5N1,China,CHN,Xinjiang Uygur Autonomous Region,,,,21,14,,2006,6,19,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-08-17,Avian influenza - situation in Indonesia -  update 27,8/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_17-en/,Influenza A,H5N1,Indonesia,IDN,Garut,,,,58,45,,2006,8,1,yes,2006,8,14,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-08-21,Avian influenza - situation in Indonesia -  update 28,8/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_21-en/,Influenza A,H5N1,Indonesia,IDN,Cikelet,,,,59,46,,2006,8,8,yes,2006,8,17,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2006-09-19,Avian influenza - situation in Iraq - update 5,9/19/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_19-en/,Influenza A,H5N1,Iraq,IRQ,Baghdad,2,,,3,,,,,,yes,2006,3,15,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,retrospective confirmation
DON-2006-09-25,Avian influenza - situation in Indonesia -  update 32,9/25/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_25-en/,Influenza A,H5N1,Indonesia,IDN,"East Java, South Jakarta",,,,67,51,,2006,9,13,yes,2006,9,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2006-10-19-a,Poliomyelitis in Kenya,10/19/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19-en/,Polio,,Kenya,KEN,Somali refugee camp in Garissa,,,,1,,,2006,9,17,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,WPV1
DON-2006-10-19-b,Yellow fever in Cote d'Ivoire,10/19/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19a-en/,Yellow fever,,Cote d'Ivoire,CIV,"Korhogo, Ouaragahio",,,,2,0,,,,,,,,,yes,,,,yes,,,,,,,,yes,2006,10,5,,,,,yes,,,,,,,,,
DON-2006-10-31,Avian influenza - situation in Egypt - update 10,10/31/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_31-en/,Influenza A,H5N1,Egypt,EGY,,,,,15,7,,,,,,,,,,,,,yes,2006,10,11,,,,,,,,,,,,,,,,,,,,,,death of previous case
DON-2006-12-27-b,Avian influenza - situation in Egypt,12/27/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_27a-en/,Influenza A,H5N1,Egypt,EGY,Gharbiyah,,,,3,3,,,,,,,,,yes,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,3 new cases
DON-2007-01-31-a,Rift Valley Fever in Kenya and Somalia - update 3,1/31/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_31-en/,Rift Valley fever,,Kenya,KEN,"North Eastern Province, Coast Province, Eastern Province, Central Province",,411,,131,121,,,,,,,,,,,,,yes,,,,,,,,yes,2007,1,30,yes,,,,yes,,,,,,,,,
DON-2007-01-31-a,Rift Valley Fever in Kenya and Somalia - update 3,1/31/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_31-en/,Rift Valley fever,,Somalia,SOM,,,100,,1,48,,,,,,,,,,,,,yes,,,,,,,,yes,2007,1,30,,,,,yes,,,,,,,,,
DON-2007-02-19,Avian influenza - situation in Egypt - update 6,2/19/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_19-en/,Influenza A,H5N1,Egypt,EGY,Sharkia,,,,22,13,,,,,yes,2007,2,14,yes,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2007-03-23,Rift Valley Fever in the United Republic of Tanzania,3/23/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_23-en/,Rift Valley fever,,United Republic of Tanzania,TZA,"Arusha, Tanga, Dodoma, Morogoro",,122,,12,12,,2007,1,18,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,different clusters; numbers a bit unclear
DON-2007-03-27,Avian influenza - situation in Egypt - update 11,3/27/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_27-en/,Influenza A,H5N1,Egypt,EGY,Aswan,,,,27,13,,2007,3,22,yes,2007,3,24,yes,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2007-05-29,Avian influenza A/(H7N2) in the United Kingdom,5/29/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_05_29-en/,Influenza A,H7N2,United Kingdom,GBR,Corwen Farm (Wales),,,,4,,,2007,5,8,,,,,,,,,yes,2007,5,24,,,,,yes,2007,5,25,,,,,,,,,,,,,,
DON-2007-06-29,Avian influenza - situation in VietNam,6/29/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_29-en/,Influenza A,H5N1,Vietnam,VNM,"Vinh Phuc, Thai Nguyen",,,,2,0,,2007,5,10,yes,2007,5,15,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
DON-2007-07-30,Poliomyelitis in Angola and the Democratic Republic of the Congo,7/30/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en/,Polio,,Angola,AGO,"Luanda, Benguele",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2007,7,25,,,,,,
DON-2007-07-30,Poliomyelitis in Angola and the Democratic Republic of the Congo,7/30/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en/,Polio,,Democratic Republic of the Congo,COD,Equator province,26,,,,,,,,,,,,,,,,,yes,2007,7,25,,,,,,,,,,,,,yes,2007,7,25,,,,,,
DON-2007-08-31-a,Avian influenza - situation in VietNam - update,8/31/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_31-en/,Influenza A,H5N1,Vietnam,VNM,"Ha Nam, Thanh Hoa, Ha Tay",,,,5,2,,2007,5,30,yes,2007,5,31,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,WHO introduced External Quality Assessment Project and amended criteria for confirmed cases --> confirms 5 additional cases and 2 deaths
DON-2007-10-03-b,Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4,10/3/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03a-en/,Ebola virus,,Democratic Republic of the Congo,COD,Kasai Occidental,76,,,25,,,,,,,,,,,,,,yes,,,,,,,,yes,2007,10,2,,,,,yes,,,,,,,,,
DON-2007-10-17,Avian influenza - situation in Indonesia - update 20,10/17/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_17-en/,Influenza A,H5N1,Indonesia,IDN,Tangerang,,,,109,88,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,death of previous case
DON-2007-11-07,Rift Valley Fever in Sudan - update,11/7/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_07-en/,Rift Valley fever,,Sudan,SDN,"White Nile, Sinnar, Gezeera",228,,,25,84,,,,,,,,,,,,,,,,,,,,,yes,2007,11,7,,,,,,,,,,,,,,
DON-2007-12-04,Avian influenza - situation in China - update 4,12/4/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_04-en/,Influenza A,H5N1,China,CHN,Jiangsu,,,,26,17,,2007,11,24,yes,2007,11,27,,,,,yes,2007,12,2,yes,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2007-12-09,Avian influenza - situation in China - update 5,12/9/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_09-en/,Influenza A,H5N1,China,CHN,Jiangsu,,,,27,17,,2007,12,3,yes,2007,12,3,,,,,yes,2007,12,6,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2007-12-12,Avian influenza - situation in Indonesia - update 25,12/12/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_12-en/,Influenza A,H5N1,Indonesia,IDN,Tangerang,,,,114,92,,2007,12,1,yes,2007,12,7,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2007-12-14,Avian influenza - situation in Myanmar,12/14/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_14-en/,Influenza A,H5N1,Myanmar,MMR,Kyaing Tone Township,,,,1,0,,2007,11,21,yes,2007,11,27,yes,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2007-12-26-a,Avian influenza - situation in Indonesia - update 28,12/26/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_26-en/,Influenza A,H5N1,Indonesia,IDN,West Jakarta,,,,116,94,,2007,12,14,yes,2007,12,19,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2008-01-22,Rift Valley Fever in Sudan - update 5,1/22/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_22-en/,Rift Valley fever,,Sudan,SDN,"Gazeera, Kassala, Khartoum, River Nile, Sinnar and White Nile",698,,,,222,,,,,,,,,,,,,,,,,yes,2008,1,15,,,,,,,,,yes,,,,,,,,,
DON-2008-02-26-a,Avian influenza - situation in China - update 2,2/26/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_26-en/,Influenza A,H5N1,China,CHN,Haifeng,,,,30,20,,2008,2,16,yes,2008,2,22,,,,,yes,2008,2,25,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2008-03-11,Avian influenza - situation in Egypt - update 7,3/11/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_11-en/,Influenza A,H5N1,Egypt,EGY,Etsa,,,,47,20,,,,,yes,3008,3,3,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2008-09-29-a,Yellow fever in Guinea,9/29/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_29-en/,Yellow fever,,Guinea,GIN,"Bounouma, Urbain",,14,,2,1,,2008,7,26,,,,,,,,,yes,,,,,,,,yes,2008,8,20,,,,,yes,2008,9,5,,,,,,
DON-2009-01-07-b,Avian influenza - situation in China,1/7/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_07a-en/,Influenza A,H5N1,China,CHN,Chaoyang District,,,,31,21,,2008,12,24,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2009-01-14-b,Avian influenza - situation in Egypt - update,1/14/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_14a-en/,Influenza A,H5N1,Egypt,EGY,6th October Governorate,,,,52,23,,2009,1,9,yes,2009,1,10,yes,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2009-02-11,Avian influenza - situation in VietNam - update,2/11/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_11-en/,Influenza A,H5N1,Vietnam,VNM,Dam Ha,,,,108,52,,2009,1,28,yes,2009,1,31,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2009-02-19,Meningococcal disease in Nigeria,2/19/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_19-en/,Meningococcal disease,,Nigeria,NGA,,,1364,,,108,,,,,,,,,,,,,yes,,,,,,,,yes,2009,2,8,,,,,yes,,,,,,,,,
DON-2009-03-23-a,Cholera in Zimbabwe - update 3,3/23/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_23-en/,Cholera,,Zimbabwe,ZWE,,91164,,,,4037,,,,,,,,,,,,,,,,,,,,,yes,2008,8,,,,,,yes,,,,,,,,,decreasing trend
